n	id	date	publication	title	snippet
21	pls19410409-01.2.52	9 April 1941	pls	WANTED TWO TUG-MASTERS	"<div class=""txtsearchsnippet"">DIRECTOR OF CUSTOMS , <b class=""highlightcolor"">St . Luke</b> St . HAIFA , or write giving ...</div>"
22	plb19301109-01.2.11	9 November 1930	plb	IN HAIFA WHERE TO GET THE BEST	"<div class=""txtsearchsnippet"">... 1 st . Floor Mountain St ., Opp . <b class=""highlightcolor"">St ., Luke</b> s Church First Class Lad cs Hairdressing ...</div>"
23	cgs19260528-01.2.99.3	28 May 1926	cgs	Page 28 Advertisements Column 3	"<div class=""txtsearchsnippet"">... property , Wabash Building , Jackson College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital Lyon &amp; Healy Building , ...</div>"
24	plb19301102-01.2.16	2 November 1930	plb	UNKNOWN	"<div class=""txtsearchsnippet"">... Estab . : Mountain St . , Opp . <b class=""highlightcolor"">St ., Luke</b> s Church Ragi Issa s House , ...</div>"
25	pls19400115-01.2.20	15 January 1940	pls	lish Children ' s Revuette in Haifa Eng	"<div class=""txtsearchsnippet"">... the Haifa Club on Friday , in aid of <b class=""highlightcolor"">St . Luke</b> s Church Chaplaincy Fund , It was ...</div>"
26	cgs19260326-01.2.72	26 March 1926	cgs	BIRTHS	"<div class=""txtsearchsnippet"">... Morris was formerly Anna March 1 , at the <b class=""highlightcolor"">St . Luke</b> s hospital . of a daughter . ...</div>"
27	pls19460127-01.2.3	27 January 1946	pls	Six _Sellers KP ' ed	"<div class=""txtsearchsnippet"">... i exercises . The injured men were taker to <b class=""highlightcolor"">St . Luke</b> s Hospital : n Hebron .</div>"
28	pls19451106-01.2.18	6 November 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . Particulars be may obtained from the Secretary , <b class=""highlightcolor"">St . Luke</b> s Hospital , Hebron .</div>"
29	chncijn19461212-01.2.23	12 December 1946	chncijn	BIRTHS	"<div class=""txtsearchsnippet"">... birth of a daughter, Victoria Linda, Nov. 24 at <b class=""highlightcolor"">St. Luke's</b> Hospital. * * * Mr. and Mrs. Milton ...</div>"
30	cgs19260910-01.2.124.3	10 September 1926	cgs	Page 40 Advertisements Column 3	"<div class=""txtsearchsnippet"">... &amp; Healy Building , Chicago Musical College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital property , Wabash Building , ...</div>"
31	cgs19260730-01.2.104.3	30 July 1926	cgs	Page 28 Advertisements Column 3	"<div class=""txtsearchsnippet"">... property , Wabash Building , Jackson College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital Lyon &amp; Healy Building , ...</div>"
32	cgs19260723-01.2.100.2	23 July 1926	cgs	Page 28 Advertisements Column 2	"<div class=""txtsearchsnippet"">... property , Wabash Building , Jackson College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital Lyon &amp; Healy Building , ...</div>"
33	cgs19260709-01.2.134.3	9 July 1926	cgs	Page 28 Advertisements Column 3	"<div class=""txtsearchsnippet"">... property , Wabash Building , Jackson College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital Lyon &amp; Healy Building , ...</div>"
34	pls19401006-01.2.34	6 October 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... _. -r _t pa _. i . _; HAIFA <b class=""highlightcolor"">St . Luke</b> s — W . C . V ...</div>"
35	cgs19260625-01.2.89.3	25 June 1926	cgs	Page 28 Advertisements Column 3	"<div class=""txtsearchsnippet"">... &amp; Healy Building , Chicago Musical College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital property , Wabash Building , ...</div>"
36	cgs19270715-01.2.85	15 July 1927	cgs	BIRTHS	"<div class=""txtsearchsnippet"">... was formerly Kate Benja- June 28 , at the <b class=""highlightcolor"">St . Luke</b> s hospital . the arrival of a ...</div>"
37	pls19451104-01.2.64	4 November 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . V oe obtained from V e Sccrcary , <b class=""highlightcolor"">St . Luke</b> s Hospital , Hebron .</div>"
38	jweekly19470411.2.73	11 April 1947	jweekly	Emanu-EI Choir In Tribute Program	"<div class=""txtsearchsnippet"">... choir of Temple Emanu-EI participated with the choir of <b class=""highlightcolor"">St. Luke's</b> Protestant Episcopal Church and with speakers of various ...</div>"
39	cgs19260813-01.2.99.2	13 August 1926	cgs	Page 28 Advertisements Column 2	"<div class=""txtsearchsnippet"">... &amp; Healy Building , Chicago Musical College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital property , Wabash Building , ...</div>"
40	cgs19260827-01.2.102.2	27 August 1926	cgs	Page 28 Advertisements Column 2	"<div class=""txtsearchsnippet"">... &amp; Healy Building , Chicago Musical College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital property , Wabash Building , ...</div>"
41	amjwld19431112-01.2.62	12 November 1943	amjwld	Inter-Faith Dinner	"<div class=""txtsearchsnippet"">... . Zion Temple , Central Park Methodist church and <b class=""highlightcolor"">St . Luke</b> s Catholic church will sponsor an interfaith ...</div>"
42	cgs19260611-01.2.92.3	11 June 1926	cgs	Page 28 Advertisements Column 3	"<div class=""txtsearchsnippet"">... &amp; Healy Building , Chicago Musical College Building , <b class=""highlightcolor"">St . Luke</b> s Hospital property , Wabash Building , ...</div>"
43	cgs19270930-01.2.81	30 September 1927	cgs	Ipfc « 8 g @ j ; Births I	"<div class=""txtsearchsnippet"">... Friedman is nee Mary on September 12 , at <b class=""highlightcolor"">St . Luke</b> s hos- nounce the birth of a ...</div>"
44	cgs19280316-01.2.82	16 March 1928	cgs	Birth « * f	"<div class=""txtsearchsnippet"">... Phillips avenue , are the parents of a . <b class=""highlightcolor"">St . Luke</b> s hospital</div>"
45	pls19361218-01.2.12	18 December 1936	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , D . O . C . F . <b class=""highlightcolor"">St . Luke</b> s Chnrch ( Church of England ) ...</div>"
46	cgs19321118-01.2.30	18 November 1932	cgs	BIRTHS	"<div class=""txtsearchsnippet"">... , Avery Jay , on November 7 , at <b class=""highlightcolor"">St . Luke</b> s hospital . Mrs . Stone is ...</div>"
47	pls19441222-01.2.32	22 December 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... This evening , a whist drive was held at <b class=""highlightcolor"">St . Luke</b> s Canteen . There will be two ...</div>"
48	chncdjn19220920-01.2.42	20 September 1922	chncdjn	Obituaries	"<div class=""txtsearchsnippet"">... elty health inspection department, died Tuesday. Septcmlier IMth, at <b class=""highlightcolor"">St. Luke's</b> hospital. Mr. Sehradsky had lived in Denver for ...</div>"
49	amjwld19470509-01.2.100	9 May 1947	amjwld	Round Table Meeting Tuesday	"<div class=""txtsearchsnippet"">... Rev . Msgr . James J . Cullinan , <b class=""highlightcolor"">St . Luke</b> s Catholic church , St . Paul ...</div>"
50	newpalestine19470124-01.2.60	24 January 1947	newpalestine	Christian Groups Hear Goldberg	"<div class=""txtsearchsnippet"">... the sermon at the regular Sunday morning service of <b class=""highlightcolor"">St. Luke's</b> Church in Hudson, Mass. In both places, Mr. ...</div>"
51	cgs19270826-01.2.73	26 August 1927	cgs	BIRTHS	"<div class=""txtsearchsnippet"">... hospital . Tuesday , August 9 , at the <b class=""highlightcolor"">St . Luke</b> s H . Plotkin , 1425 Sherwin ...</div>"
52	cgs19271230-01.2.76	30 December 1927	cgs	CCpt , tjgp j | Births |	"<div class=""txtsearchsnippet"">... at the Sheridan road , announce the arrival . <b class=""highlightcolor"">St . Luke</b> s hospital</div>"
53	pls19430226-01.2.37	26 February 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... vote of thanks was moved by the Headmaster ctf <b class=""highlightcolor"">St . Luke</b> s School , the Rev . S ...</div>"
54	amjwld19351011-01.2.75	11 October 1935	amjwld	Obituary	"<div class=""txtsearchsnippet"">... a short illness , Herman Deutsch died Monday at <b class=""highlightcolor"">St . Luke</b> s Hospital . For the past few ...</div>"
55	bbh19291025-01.2.18	25 October 1929	bbh	LEVITAN RECOVERING FROM SERIOUS ILLNESS	"<div class=""txtsearchsnippet"">... be pleased to know that he is convalescing in <b class=""highlightcolor"">St . Luke</b> s Hospital , Chicago , after undergoing ...</div>"
56	amjwld19380415-01.2.97	15 April 1938	amjwld	Obituary	"<div class=""txtsearchsnippet"">... , 615 Ashland Avenue , passed away Tuesday in <b class=""highlightcolor"">St . Luke</b> s hospital . Born in Latvia she ...</div>"
57	amjwld19470207-01.2.110	7 February 1947	amjwld	B . B . Y . W . Brotherhood Meeting Tuesday	"<div class=""txtsearchsnippet"">... . The Rev . Fr . John Cullinan of <b class=""highlightcolor"">St . Luke</b> s Catholic church , the Rev . ...</div>"
58	cgs19320108-01.2.62	8 January 1932	cgs	Births 9 t _ . _ . _ . _ _ --.-.-. ... -- .- . - ¦ - -- .- 1	"<div class=""txtsearchsnippet"">... Piatt , 5041 % name is Susanne . at <b class=""highlightcolor"">St . Luke</b> s hospital . The baby s rival ...</div>"
59	pls19380218-01.2.25	18 February 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s- Church ( Church of England ) ...</div>"
60	pls19350726-01.2.15	26 July 1935	pls	The Darlington Fencing Co ., ENGLAND .	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Church — HolCommunion y , T ...</div>"
61	pls19350830-01.2.21.3	30 August 1935	pls	Page 3 Advertisements Column 3	"<div class=""txtsearchsnippet"">... .. preacher , Vikar K . Paxer . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — _Hoh T Communion , ...</div>"
62	pls19470227-01.2.56	27 February 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... _- - o Micah ? rd the Gospel olf <b class=""highlightcolor"">St .. Luke</b> , has been received lMorceehai Alkosbione of ...</div>"
63	pls19471121-01.2.17	21 November 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... The mar- , y riage took { dace fit <b class=""highlightcolor"">St . Luke</b> s Church here today . between Captain ...</div>"
64	sydneyjn19450329-01.2.34	29 March 1945	sydneyjn	Family Notices	"<div class=""txtsearchsnippet"">... son Steven John on 18 th March, 1945 at <b class=""highlightcolor"">St. Luke's</b> Pri vate Hospital, Sydney. Mother and child are ...</div>"
65	pls19380211-01.2.19	11 February 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">: HAIFA <b class=""highlightcolor"">St .. Luke</b> s Church ( Church of England ) ...</div>"
66	sydneyjn19410207-01.2.32	7 February 1941	sydneyjn	Advertising	"<div class=""txtsearchsnippet"">... J. Corrick, 23 Perouse Road, Randwick. Mr. Blaut, 24 <b class=""highlightcolor"">St. Luke</b> St, Randwick. HOYTS’ KINEMA MOSMAN, Mr. W. Lewin, ...</div>"
67	pls19370409-01.2.15	9 April 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... D . D O . C . F . <b class=""highlightcolor"">St Luke</b> s Chnrch ( Church of England ) — ...</div>"
68	pls19390908-01.2.108	8 September 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
69	pls19420403-01.2.22	3 April 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... may be examined at the Director s Ofiioe . <b class=""highlightcolor"">St . Luke</b> s Street , Haifa . 3 . ...</div>"
70	pls19390515-01.2.6	15 May 1939	pls	LORD LLOYD VISITS HAIFA ON WAY FROM EGYPT TO CYPRUS	"<div class=""txtsearchsnippet"">... Bailey , upon disembarking after which he proceeded to <b class=""highlightcolor"">St . Luke</b> s School , escorted by the D ...</div>"
71	chncijn19251210-01.2.53.1	10 December 1925	chncijn	Unnumbered Page Advertisements Column 1	"<div class=""txtsearchsnippet"">... STATE HOSPITAL MERCY HOSPITAL . | ‘ PRESBYTERIAN HOSPITAL <b class=""highlightcolor"">ST. LUKE'S</b> HOSPITAL ; ST. ANTHONY'S HOSPITAL ST. JOSEPH'S HOSPITAL ...</div>"
72	palestineweekly19280518-01.2.37	18 May 1928	palestineweekly	BIRT H.	"<div class=""txtsearchsnippet"">... London, the wife of W. Fyffe Durward (formerly of <b class=""highlightcolor"">St Luke's</b> Hospital, Haifa) a son: PALESTINE EXHIBITION AT ITALIAN ...</div>"
73	pls19370115-01.2.18	15 January 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , DJ 5 . O . CJ 7 . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
74	pls19410207-01.2.93	7 February 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ! iiii ! i ! iii ! _iiiiii HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England _T . ...</div>"
75	pls19450710-01.2.28	10 July 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... bomb exploded and he died the same day in <b class=""highlightcolor"">St . Luke</b> s Hospital . He was the third ...</div>"
76	pls19460704-01.2.7	4 July 1946	pls	_WRMHT m	"<div class=""txtsearchsnippet"">... — A warrant of arrest against Pte . of <b class=""highlightcolor"">St . Luke</b> s alLong Camp leged to have fired ...</div>"
77	jweekly19450126.2.39	26 January 1945	jweekly	Chaplain and Mrs. Gold Welcome New Daughter	"<div class=""txtsearchsnippet"">... Stanyan Street, is home again after four months at <b class=""highlightcolor"">St. Luke's</b> Hospital. An automobile accident caused severe injuries, but ...</div>"
78	chncijn19360424-01.2.13	24 April 1936	chncijn	BIRTHS	"<div class=""txtsearchsnippet"">... the birth of a son on April 15 at <b class=""highlightcolor"">St. Luke's</b> hospital. The B’rith Millah was held on April ...</div>"
79	amjwld19380107-01.2.81	7 January 1938	amjwld	Isaac Summerfield , Civic Leader , Dead	"<div class=""txtsearchsnippet"">... , philanthropist and civic leader , died Tuesday in <b class=""highlightcolor"">St . Luke</b> s hospital of heart disease . His ...</div>"
80	cgs19290614-01.2.59	14 June 1929	cgs	r ^ -3	"<div class=""txtsearchsnippet"">... Winograd was formerly Charles , on May 26 at <b class=""highlightcolor"">St . Luke</b> s hos- nounce the birth of a ...</div>"
81	cgs19300516-01.2.82	16 May 1930	cgs	SEY SUPREME COURT , MEMBER OF NEW JER- SAMUEL KALISCH , 80 DIES AT 80	"<div class=""txtsearchsnippet"">... and was a short illness . He was at <b class=""highlightcolor"">St . Luke</b> s hospital after Jersey for 19 years ...</div>"
82	pls19350628-01.2.16.2	28 June 1935	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet"">... , 9 . 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
83	pls19380902-01.2.123	2 September 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... : T . D . Urshan . - HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
84	pls19431118-01.2.70	18 November 1943	pls	TENDER	"<div class=""txtsearchsnippet"">... may be inspected at the Director s Office , <b class=""highlightcolor"">St . Luke</b> s Street . Haifa , where full ...</div>"
85	sydneyjn19410822-01.2.36	22 August 1941	sydneyjn	Advertising	"<div class=""txtsearchsnippet"">... Road, Mosman. HOYTS’ CLOVELLY THEATRE: ' Mr. Blaut, 24 <b class=""highlightcolor"">St. Luke</b> St., Randwick. Mr. E. Rosen, 21 Farhhana Avenue, ...</div>"
86	cgs19251009-01.2.75	9 October 1925	cgs	WED AT EEDSIDE OF DYING FATHER	"<div class=""txtsearchsnippet"">... Franks took place Sunday afternoon at his bedside at <b class=""highlightcolor"">St . Luke</b> s hospital , where he died a ...</div>"
87	cgs19300801-01.2.87	1 August 1930	cgs	"^^^^^^^ ^^^^^^ i ^^^^^^^^^ ^ f ^^^^ 41 ^ Births » * t * ? I * * $ * ""t * » t < H $ ** fH $ * < iH $ i * s » | $ > * $ * * $ * * fr * t * < $ "" $ "" $ "" $ "" $ "" $ "" $ ** $ *? $ *« $ *"	"<div class=""txtsearchsnippet"">... . and Mrs . Frank R . Brodsky , <b class=""highlightcolor"">St . Luke</b> s hospital . son , Samuel David ...</div>"
88	cgs19291018-01.2.84	18 October 1929	cgs	| jS » . asp I Births Jf	"<div class=""txtsearchsnippet"">... the former Fay Good- born October 8 , at <b class=""highlightcolor"">St . Luke</b> s hospital . parents of a baby ...</div>"
89	cgs19310130-01.2.38	30 January 1931	cgs	BIRTHS	"<div class=""txtsearchsnippet"">... . Straus is the daughter , Susan , at <b class=""highlightcolor"">St . Luke</b> s hospital Cedar street , announce the ...</div>"
90	pls19390825-01.2.165	25 August 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
91	pls19380923-01.2.129	23 September 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
92	pls19391110-01.2.71	10 November 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor :: T . D . Urshan , HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
93	refadv19360410-01.2.34	10 April 1936	refadv	CHICAGO ROUND TABLE '	"<div class=""txtsearchsnippet"">... WW &lt; * ing long been the successful rector <b class=""highlightcolor"">St . Luke</b> s Episcopal Church j . [ , ...</div>"
94	pls19460527-01.2.25	27 May 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Haifa Lodge 5286 ( Ritz Cafe ); Dance ( <b class=""highlightcolor"">St . Luke</b> s ) .</div>"
95	pls19420406-01.2.37	6 April 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... _congregation ¦ att _-ndevi the service a * . <b class=""highlightcolor"">St . Luke</b> s Churchwhile , many travelled to Nazareth ...</div>"
96	pls19390416-01.2.35	16 April 1939	pls	Halfn Wedding	"<div class=""txtsearchsnippet"">... . The ceremony was performed by th haplain of <b class=""highlightcolor"">St . Luke</b> s Church , the Re » . ...</div>"
97	jweekly19471212.2.97	12 December 1947	jweekly	Leonard J. Meltzer	"<div class=""txtsearchsnippet"">... former Alameda County Assistant District Attorney who died at <b class=""highlightcolor"">St. Luke's</b> Hospital in San Francisco after a long illness. ...</div>"
98	tjewvc19241225-01.2.42.2	25 December 1924	tjewvc	Page 7 Advertisements Column 2	"<div class=""txtsearchsnippet"">... avenue. Mr. and Mrs. Potlltzer have been confined In <b class=""highlightcolor"">St. Luke's</b> Hospital at Kansas City, Mo., for the past ...</div>"
99	amjwld19380121-01.2.106	21 January 1938	amjwld	Obituary	"<div class=""txtsearchsnippet"">... , 222 East University Avenue , died Sunday at <b class=""highlightcolor"">St . Luke</b> s hospital . He is survived by ...</div>"
100	cgs19400208-01.2.105	8 February 1940	cgs	Claim Board Anti-Semitic New York Doctors Resign ;	"<div class=""txtsearchsnippet"">... hos- the existence of anti-Semitism on the tendent of <b class=""highlightcolor"">St . Luke</b> s Hospital , denied Dr . Charles ...</div>"
101	cgs19420625-01.2.62	25 June 1942	cgs	LEADER , DEAD AT 56 DR . LEWISON , NOTED MEDICAL	"<div class=""txtsearchsnippet"">... years old . Wednesday , June 17 , in <b class=""highlightcolor"">St . Luke</b> s medical men in the country , ...</div>"
102	cgs19360716-01.2.49	16 July 1936	cgs	BIRTHS	"<div class=""txtsearchsnippet"">... Amiel , to Mr . and June 30 at <b class=""highlightcolor"">St . Luke</b> s Hospital . Ginsburg ) of 415 ...</div>"
103	pls19380225-01.2.16	25 February 1938	pls	IllfllllllllllllllllllllI I I H I	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
104	plb19310803-01.2.21	3 August 1931	plb	Rest Of The News	"<div class=""txtsearchsnippet"">The Bishop has approved tlio appointto <b class=""highlightcolor"">St . Luke</b> s Hospital , • jnont for one ...</div>"
105	pls19390804-01.2.122	4 August 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
106	pls19420202-01.2.50	2 February 1942	pls	TENDER Y	"<div class=""txtsearchsnippet"">... my be examined at the Dierctor s Office , <b class=""highlightcolor"">St . Luke</b> s Street , Haifa . 3 . ...</div>"
107	pls19390714-01.2.143	14 July 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
108	pls19430905-01.2.38	5 September 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Department , of Customs , Excise &amp; Trade , <b class=""highlightcolor"">St . Luke</b> s Street , Haifa , who will ...</div>"
109	pls19451018-01.2.15	18 October 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... and Mr . Sami Yussef Jeraisy , graduate of <b class=""highlightcolor"">St . Luke</b> s School , Haifa . The Colonial ...</div>"
110	jweekly19180510.2.25	10 May 1918	jweekly	Reception at Sisterhood Home	"<div class=""txtsearchsnippet"">... under the direct on of Mr. Thorpe, organist at <b class=""highlightcolor"">St. Luke’»</b> church, with Mr. Barbino at the harp. All ...</div>"
111	pls19391124-01.2.15	24 November 1939	pls	TENANTS' _TATEF RATES ACCOUNT	"<div class=""txtsearchsnippet"">... the Episcopal Church of America , will preach at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , at 10 ...</div>"
112	amjwld19400216-01.2.18	16 February 1940	amjwld	14 Quit N . Y . Hospital Staff , Charge Bias	"<div class=""txtsearchsnippet"">... 19 have resigned from the dental clinic staff of <b class=""highlightcolor"">St . Luke</b> s hospital , an Episcopal institution here ...</div>"
113	pls19380204-01.2.18	4 February 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAD ? A <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
114	plb19301019-01.2.23	19 October 1930	plb	WHERE TO GET THE BEST IN HAIFA	"<div class=""txtsearchsnippet"">... es Hairdressing Estab . Mountain St ., Opp . <b class=""highlightcolor"">St ., Luke</b> s Church Ragi Issa s House , ...</div>"
115	pls19350405-01.2.79	5 April 1935	pls	Services	"<div class=""txtsearchsnippet"">... Evening Service , 6 p . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . Holy Communion 7 . ...</div>"
116	pls19380819-01.2.147	19 August 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
117	pls19380826-01.2.156	26 August 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
118	pls19390609-01.2.166	9 June 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
119	pls19390811-01.2.161	11 August 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAJFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
120	pls19390728-01.2.137	28 July 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church , ( Church of England ...</div>"
121	pls19460905-01.2.24	5 September 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... to Annis A . - - &gt; • in <b class=""highlightcolor"">St . Luke</b> s Camp by l : ::. him ...</div>"
122	pls19451120-01.2.25	20 November 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">7 p « m . : Dance ( <b class=""highlightcolor"">St . Luke</b> s Hut Mountain Rd . ); 8 ...</div>"
